btc_date;btc;eth_date;eth;ltc_date;ltc;xrp_date;xrp;bric_date;bric;sp500_date;sp500;eurostoxx_date;eurostoxx;nasdaq_date;nasdaq;bond_europe_date;bond_europe;bond_us_date;bond_us;bond_eur_date;bond_eur;eur_date;eur;gbp_date;gbp;chf_date;chf;jpy_date;jpy;gold_date;gold;wti_date;wti;grain_date;grain;metal_date;metal;vix_date;vix;;;;;;;
29/06/2018;0,0520;29/06/2018;0,0318;29/06/2018;0,0500;29/06/2018;0,0103;29/06/2018;0,0206;29/06/2018;0,0008;29/06/2018;0,0089;29/06/2018;0,0009;29/06/2018;0,0016;29/06/2018;0,0004;29/06/2018;0,0025;29/06/2018;0,0099;29/06/2018;0,0098;29/06/2018;0,0070;29/06/2018;-0,0019;29/06/2018;0,0035;29/06/2018;0,0095;29/06/2018;0,0175;29/06/2018;-0,0041;29/06/2018;-0,0462;;;;;;;
28/06/2018;-0,0421;28/06/2018;-0,0463;28/06/2018;-0,0737;28/06/2018;-0,0477;28/06/2018;0,0006;28/06/2018;0,0062;28/06/2018;-0,0093;28/06/2018;0,0078;28/06/2018;-0,0002;28/06/2018;-0,0009;28/06/2018;0,0007;28/06/2018;0,0013;28/06/2018;-0,0027;28/06/2018;-0,0003;28/06/2018;-0,0021;28/06/2018;-0,0033;28/06/2018;0,0094;28/06/2018;-0,0136;28/06/2018;-0,0082;28/06/2018;-0,0610;;;;;;;
27/06/2018;0,0104;27/06/2018;0,0219;27/06/2018;0,0481;27/06/2018;0,0310;27/06/2018;-0,0234;27/06/2018;-0,0086;27/06/2018;0,0084;27/06/2018;-0,0155;27/06/2018;0,0020;27/06/2018;0,0029;27/06/2018;0,0018;27/06/2018;-0,0081;27/06/2018;-0,0085;27/06/2018;-0,0061;27/06/2018;-0,0020;27/06/2018;-0,0053;27/06/2018;0,0311;27/06/2018;0,0045;27/06/2018;0,0043;27/06/2018;0,1178;;;;;;;
26/06/2018;-0,0252;26/06/2018;-0,0617;26/06/2018;-0,0625;26/06/2018;-0,0549;26/06/2018;-0,0037;26/06/2018;0,0022;26/06/2018;-0,0001;26/06/2018;0,0039;26/06/2018;-0,0013;26/06/2018;0,0000;26/06/2018;-0,0017;26/06/2018;-0,0048;26/06/2018;-0,0042;26/06/2018;-0,0042;26/06/2018;-0,0024;26/06/2018;-0,0052;26/06/2018;0,0354;26/06/2018;-0,0069;26/06/2018;-0,0028;26/06/2018;-0,0849;;;;;;;
25/06/2018;0,0268;25/06/2018;-0,0119;25/06/2018;-0,0389;25/06/2018;-0,0107;25/06/2018;-0,0189;25/06/2018;-0,0138;25/06/2018;-0,0213;25/06/2018;-0,0211;25/06/2018;-0,0015;25/06/2018;0,0011;25/06/2018;-0,0008;25/06/2018;0,0045;25/06/2018;0,0015;25/06/2018;0,0010;25/06/2018;0,0019;25/06/2018;-0,0039;25/06/2018;-0,0073;25/06/2018;-0,0241;25/06/2018;-0,0101;25/06/2018;0,2299;;;;;;;
22/06/2018;-0,1009;22/06/2018;-0,1241;22/06/2018;-0,1304;22/06/2018;-0,0937;22/06/2018;0,0052;22/06/2018;0,0019;22/06/2018;0,0111;22/06/2018;-0,0026;22/06/2018;-0,0009;22/06/2018;-0,0002;22/06/2018;-0,0003;22/06/2018;0,0040;22/06/2018;0,0016;22/06/2018;0,0041;22/06/2018;0,0000;22/06/2018;0,0027;22/06/2018;0,0453;22/06/2018;0,0020;22/06/2018;0,0021;22/06/2018;-0,0613;;;;;;;
21/06/2018;-0,0069;21/06/2018;-0,0167;21/06/2018;-0,0109;21/06/2018;-0,0084;21/06/2018;-0,0136;21/06/2018;-0,0064;21/06/2018;-0,0105;21/06/2018;-0,0089;21/06/2018;-0,0002;21/06/2018;0,0008;21/06/2018;-0,0013;21/06/2018;0,0028;21/06/2018;0,0051;21/06/2018;0,0042;21/06/2018;0,0034;21/06/2018;-0,0005;21/06/2018;-0,0103;21/06/2018;0,0051;21/06/2018;-0,0005;21/06/2018;0,1351;;;;;;;
20/06/2018;0,0010;20/06/2018;-0,0031;20/06/2018;-0,0086;20/06/2018;-0,0190;20/06/2018;0,0071;20/06/2018;0,0017;20/06/2018;0,0013;20/06/2018;0,0072;20/06/2018;-0,0004;20/06/2018;-0,0016;20/06/2018;-0,0001;20/06/2018;-0,0016;20/06/2018;-0,0002;20/06/2018;-0,0018;20/06/2018;-0,0026;20/06/2018;-0,0053;20/06/2018;0,0175;20/06/2018;0,0069;20/06/2018;-0,0034;20/06/2018;-0,0429;;;;;;;
19/06/2018;0,0052;19/06/2018;0,0361;19/06/2018;0,0002;19/06/2018;0,0223;19/06/2018;-0,0202;19/06/2018;-0,0040;19/06/2018;-0,0091;19/06/2018;-0,0028;19/06/2018;0,0010;19/06/2018;0,0013;19/06/2018;0,0011;19/06/2018;-0,0028;19/06/2018;-0,0054;19/06/2018;0,0009;19/06/2018;0,0044;19/06/2018;-0,0029;19/06/2018;-0,0119;19/06/2018;-0,0176;19/06/2018;-0,0193;19/06/2018;0,0811;;;;;;;
18/06/2018;0,0422;18/06/2018;0,0552;18/06/2018;0,0219;18/06/2018;-0,0004;18/06/2018;-0,0020;18/06/2018;-0,0021;18/06/2018;-0,0110;18/06/2018;0,0001;18/06/2018;-0,0001;18/06/2018;-0,0003;18/06/2018;0,0008;18/06/2018;0,0011;18/06/2018;-0,0025;18/06/2018;0,0024;18/06/2018;0,0010;18/06/2018;-0,0005;18/06/2018;0,0121;18/06/2018;-0,0150;18/06/2018;-0,0020;18/06/2018;0,0272;;;;;;;
15/06/2018;-0,0333;15/06/2018;-0,0569;15/06/2018;-0,0452;15/06/2018;-0,0430;15/06/2018;-0,0100;15/06/2018;-0,0010;15/06/2018;-0,0063;15/06/2018;-0,0019;15/06/2018;0,0019;15/06/2018;0,0011;15/06/2018;0,0029;15/06/2018;0,0036;15/06/2018;0,0012;15/06/2018;-0,0005;15/06/2018;-0,0002;15/06/2018;-0,0181;15/06/2018;-0,0277;15/06/2018;-0,0101;15/06/2018;-0,0227;15/06/2018;-0,0116;;;;;;;
14/06/2018;0,0500;14/06/2018;0,0848;14/06/2018;0,0725;14/06/2018;0,0486;14/06/2018;-0,0048;14/06/2018;0,0025;14/06/2018;0,0136;14/06/2018;0,0085;14/06/2018;0,0046;14/06/2018;0,0020;14/06/2018;0,0031;14/06/2018;-0,0191;14/06/2018;-0,0086;14/06/2018;-0,0117;14/06/2018;-0,0027;14/06/2018;0,0023;14/06/2018;0,0037;14/06/2018;-0,0260;14/06/2018;-0,0111;14/06/2018;-0,0655;;;;;;;
13/06/2018;-0,0360;13/06/2018;-0,0397;13/06/2018;-0,0685;13/06/2018;-0,0515;13/06/2018;-0,0081;13/06/2018;-0,0040;13/06/2018;0,0011;13/06/2018;-0,0011;13/06/2018;0,0023;13/06/2018;-0,0011;13/06/2018;0,0017;13/06/2018;0,0039;13/06/2018;0,0003;13/06/2018;0,0013;13/06/2018;0,0003;13/06/2018;0,0026;13/06/2018;0,0042;13/06/2018;-0,0166;13/06/2018;0,0012;13/06/2018;0,0475;;;;;;;
12/06/2018;-0,0481;12/06/2018;-0,0708;12/06/2018;-0,0650;12/06/2018;-0,0705;12/06/2018;0,0043;12/06/2018;0,0017;12/06/2018;-0,0013;12/06/2018;0,0057;12/06/2018;0,0005;12/06/2018;0,0003;12/06/2018;0,0002;12/06/2018;-0,0033;12/06/2018;-0,0005;12/06/2018;-0,0015;12/06/2018;-0,0031;12/06/2018;-0,0035;12/06/2018;0,0039;12/06/2018;0,0235;12/06/2018;-0,0024;12/06/2018;-0,0008;;;;;;;
11/06/2018;-0,0989;11/06/2018;-0,1197;11/06/2018;-0,1105;11/06/2018;-0,1101;11/06/2018;0,0060;11/06/2018;0,0011;11/06/2018;0,0095;11/06/2018;0,0019;11/06/2018;0,0001;11/06/2018;-0,0010;11/06/2018;0,0011;11/06/2018;0,0013;11/06/2018;-0,0019;11/06/2018;0,0001;11/06/2018;-0,0045;11/06/2018;0,0018;11/06/2018;0,0055;11/06/2018;-0,0182;11/06/2018;-0,0032;11/06/2018;0,0139;;;;;;;
08/06/2018;-0,0070;08/06/2018;-0,0068;08/06/2018;-0,0112;08/06/2018;-0,0056;08/06/2018;-0,0105;08/06/2018;0,0031;08/06/2018;-0,0036;08/06/2018;0,0014;08/06/2018;0,0009;08/06/2018;-0,0003;08/06/2018;0,0002;08/06/2018;-0,0026;08/06/2018;-0,0013;08/06/2018;-0,0050;08/06/2018;0,0014;08/06/2018;0,0008;08/06/2018;-0,0032;08/06/2018;-0,0046;08/06/2018;-0,0038;08/06/2018;0,0041;;;;;;;
07/06/2018;0,0032;07/06/2018;-0,0032;07/06/2018;0,0021;07/06/2018;0,0049;07/06/2018;-0,0032;07/06/2018;-0,0007;07/06/2018;-0,0003;07/06/2018;-0,0071;07/06/2018;-0,0025;07/06/2018;0,0022;07/06/2018;-0,0017;07/06/2018;0,0022;07/06/2018;0,0007;07/06/2018;0,0060;07/06/2018;0,0044;07/06/2018;0,0006;07/06/2018;0,0187;07/06/2018;-0,0030;07/06/2018;0,0001;07/06/2018;0,0412;;;;;;;
06/06/2018;0,0026;06/06/2018;-0,0036;06/06/2018;-0,0043;06/06/2018;-0,0033;06/06/2018;0,0045;06/06/2018;0,0085;06/06/2018;0,0012;06/06/2018;0,0067;06/06/2018;-0,0073;06/06/2018;-0,0030;06/06/2018;-0,0063;06/06/2018;0,0048;06/06/2018;0,0015;06/06/2018;-0,0018;06/06/2018;-0,0035;06/06/2018;0,0000;06/06/2018;-0,0121;06/06/2018;-0,0005;06/06/2018;0,0110;06/06/2018;-0,0632;;;;;;;
05/06/2018;0,0158;05/06/2018;0,0272;05/06/2018;0,0149;05/06/2018;0,0233;05/06/2018;-0,0026;05/06/2018;0,0007;05/06/2018;-0,0037;05/06/2018;0,0041;05/06/2018;0,0003;05/06/2018;0,0007;05/06/2018;-0,0005;05/06/2018;0,0016;05/06/2018;0,0060;05/06/2018;0,0032;05/06/2018;0,0002;05/06/2018;0,0034;05/06/2018;0,0118;05/06/2018;0,0066;05/06/2018;0,0104;05/06/2018;-0,0271;;;;;;;
04/06/2018;-0,0036;04/06/2018;0,0221;04/06/2018;-0,0002;04/06/2018;0,0593;04/06/2018;0,0167;04/06/2018;0,0045;04/06/2018;0,0046;04/06/2018;0,0069;04/06/2018;0,0006;04/06/2018;-0,0018;04/06/2018;0,0014;04/06/2018;0,0034;04/06/2018;-0,0025;04/06/2018;0,0003;04/06/2018;-0,0026;04/06/2018;-0,0011;04/06/2018;-0,0162;04/06/2018;-0,0282;04/06/2018;0,0094;04/06/2018;-0,0550;;;;;;;
01/06/2018;0,0063;01/06/2018;0,0041;01/06/2018;0,0155;01/06/2018;0,0174;01/06/2018;0,0053;01/06/2018;0,0108;01/06/2018;0,0137;01/06/2018;0,0150;01/06/2018;-0,0005;01/06/2018;-0,0036;01/06/2018;0,0002;01/06/2018;-0,0029;01/06/2018;0,0036;01/06/2018;-0,0023;01/06/2018;-0,0066;01/06/2018;-0,0039;01/06/2018;-0,0185;01/06/2018;-0,0035;01/06/2018;0,0061;01/06/2018;-0,1366;;;;;;;
31/05/2018;0,0118;31/05/2018;0,0318;31/05/2018;0,0046;31/05/2018;0,0112;31/05/2018;0,0104;31/05/2018;-0,0069;31/05/2018;-0,0101;31/05/2018;-0,0027;31/05/2018;0,0025;31/05/2018;0,0009;31/05/2018;0,0037;31/05/2018;0,0024;31/05/2018;0,0009;31/05/2018;0,0034;31/05/2018;0,0009;31/05/2018;-0,0022;31/05/2018;-0,0173;31/05/2018;0,0017;31/05/2018;0,0041;31/05/2018;0,0323;;;;;;;
30/05/2018;-0,0089;30/05/2018;-0,0103;30/05/2018;-0,0172;30/05/2018;0,0076;30/05/2018;-0,0067;30/05/2018;0,0126;30/05/2018;0,0038;30/05/2018;0,0089;30/05/2018;-0,0013;30/05/2018;-0,0039;30/05/2018;-0,0013;30/05/2018;0,0108;30/05/2018;0,0028;30/05/2018;0,0022;30/05/2018;-0,0013;30/05/2018;0,0020;30/05/2018;0,0219;30/05/2018;-0,0180;30/05/2018;0,0005;30/05/2018;-0,1303;;;;;;;
29/05/2018;0,0461;29/05/2018;0,0913;29/05/2018;0,0690;29/05/2018;0,0849;29/05/2018;-0,0074;29/05/2018;-0,0058;29/05/2018;-0,0158;29/05/2018;-0,0025;29/05/2018;-0,0008;29/05/2018;0,0041;29/05/2018;-0,0022;29/05/2018;-0,0073;29/05/2018;-0,0047;29/05/2018;0,0024;29/05/2018;0,0059;29/05/2018;-0,0002;29/05/2018;-0,0086;29/05/2018;-0,0065;29/05/2018;0,0012;29/05/2018;0,1184;;;;;;;
28/05/2018;-0,0471;28/05/2018;-0,1284;28/05/2018;-0,0679;28/05/2018;-0,1010;28/05/2018;-0,0027;28/05/2018;-0,0058;28/05/2018;-0,0094;28/05/2018;-0,0025;28/05/2018;-0,0008;28/05/2018;0,0041;28/05/2018;-0,0022;28/05/2018;-0,0022;28/05/2018;0,0002;28/05/2018;-0,0041;28/05/2018;-0,0001;28/05/2018;-0,0025;28/05/2018;-0,0085;28/05/2018;-0,0064;28/05/2018;0,0012;28/05/2018;0,1343;;;;;;;
25/05/2018;-0,0142;25/05/2018;-0,0253;25/05/2018;-0,0262;25/05/2018;-0,0338;25/05/2018;-0,0013;25/05/2018;-0,0024;25/05/2018;-0,0018;25/05/2018;0,0013;25/05/2018;0,0017;25/05/2018;0,0023;25/05/2018;0,0004;25/05/2018;-0,0059;25/05/2018;-0,0053;25/05/2018;0,0020;25/05/2018;-0,0013;25/05/2018;-0,0018;25/05/2018;-0,0408;25/05/2018;0,0118;25/05/2018;-0,0050;25/05/2018;0,0536;;;;;;;
24/05/2018;0,0039;24/05/2018;0,0307;24/05/2018;0,0273;24/05/2018;0,0526;24/05/2018;0,0014;24/05/2018;-0,0020;24/05/2018;-0,0057;24/05/2018;-0,0002;24/05/2018;0,0022;24/05/2018;0,0016;24/05/2018;0,0020;24/05/2018;0,0020;24/05/2018;0,0025;24/05/2018;0,0043;24/05/2018;0,0075;24/05/2018;0,0086;24/05/2018;-0,0159;24/05/2018;-0,0058;24/05/2018;0,0052;24/05/2018;-0,0040;;;;;;;
23/05/2018;-0,0621;23/05/2018;-0,1043;23/05/2018;-0,0756;23/05/2018;-0,0739;23/05/2018;-0,0125;23/05/2018;0,0032;23/05/2018;-0,0127;23/05/2018;0,0064;23/05/2018;0,0017;23/05/2018;0,0032;23/05/2018;0,0008;23/05/2018;-0,0070;23/05/2018;-0,0063;23/05/2018;-0,0031;23/05/2018;0,0074;23/05/2018;0,0018;23/05/2018;-0,0040;23/05/2018;0,0123;23/05/2018;-0,0081;23/05/2018;-0,0496;;;;;;;
22/05/2018;-0,0458;22/05/2018;-0,0765;22/05/2018;-0,0443;22/05/2018;-0,0543;22/05/2018;0,0042;22/05/2018;-0,0031;22/05/2018;0,0041;22/05/2018;-0,0021;22/05/2018;-0,0005;22/05/2018;0,0001;22/05/2018;0,0000;22/05/2018;-0,0010;22/05/2018;0,0004;22/05/2018;0,0046;22/05/2018;0,0014;22/05/2018;-0,0011;22/05/2018;-0,0015;22/05/2018;0,0127;22/05/2018;0,0045;22/05/2018;0,0106;;;;;;;
21/05/2018;0,0202;21/05/2018;0,0070;21/05/2018;-0,0115;21/05/2018;0,0019;21/05/2018;-0,0017;21/05/2018;0,0074;21/05/2018;-0,0003;21/05/2018;0,0054;21/05/2018;-0,0011;21/05/2018;0,0003;21/05/2018;-0,0011;21/05/2018;0,0016;21/05/2018;-0,0031;21/05/2018;0,0006;21/05/2018;-0,0027;21/05/2018;-0,0003;21/05/2018;0,0134;21/05/2018;-0,0003;21/05/2018;0,0053;21/05/2018;-0,0257;;;;;;;
18/05/2018;0,0192;18/05/2018;0,0318;18/05/2018;0,0245;18/05/2018;0,0193;18/05/2018;-0,0072;18/05/2018;-0,0026;18/05/2018;-0,0051;18/05/2018;-0,0038;18/05/2018;0,0013;18/05/2018;0,0022;18/05/2018;0,0008;18/05/2018;-0,0020;18/05/2018;-0,0035;18/05/2018;0,0037;18/05/2018;0,0001;18/05/2018;0,0017;18/05/2018;-0,0029;18/05/2018;0,0218;18/05/2018;-0,0067;18/05/2018;-0,0007;;;;;;;
17/05/2018;-0,0334;17/05/2018;-0,0499;17/05/2018;-0,0478;17/05/2018;-0,0677;17/05/2018;-0,0076;17/05/2018;-0,0009;17/05/2018;0,0082;17/05/2018;-0,0021;17/05/2018;-0,0018;17/05/2018;-0,0008;17/05/2018;-0,0014;17/05/2018;-0,0011;17/05/2018;0,0022;17/05/2018;-0,0004;17/05/2018;-0,0033;17/05/2018;0,0000;17/05/2018;0,0000;17/05/2018;-0,0027;17/05/2018;0,0010;17/05/2018;0,0007;;;;;;;
16/05/2018;-0,0168;16/05/2018;-0,0026;16/05/2018;-0,0044;16/05/2018;0,0219;16/05/2018;0,0040;16/05/2018;0,0041;16/05/2018;-0,0004;16/05/2018;0,0063;16/05/2018;0,0005;16/05/2018;-0,0006;16/05/2018;-0,0012;16/05/2018;-0,0025;16/05/2018;-0,0012;16/05/2018;0,0001;16/05/2018;-0,0004;16/05/2018;0,0002;16/05/2018;0,0025;16/05/2018;-0,0069;16/05/2018;0,0024;16/05/2018;-0,0863;;;;;;;
15/05/2018;-0,0240;15/05/2018;-0,0301;15/05/2018;-0,0545;15/05/2018;-0,0588;15/05/2018;-0,0128;15/05/2018;-0,0069;15/05/2018;-0,0004;15/05/2018;-0,0081;15/05/2018;-0,0015;15/05/2018;-0,0048;15/05/2018;-0,0016;15/05/2018;-0,0075;15/05/2018;-0,0040;15/05/2018;-0,0008;15/05/2018;-0,0064;15/05/2018;-0,0176;15/05/2018;0,0049;15/05/2018;0,0070;15/05/2018;-0,0037;15/05/2018;0,1235;;;;;;;
14/05/2018;0,0321;14/05/2018;0,0723;14/05/2018;0,0744;14/05/2018;0,0785;14/05/2018;0,0065;14/05/2018;0,0009;14/05/2018;0,0001;14/05/2018;0,0011;14/05/2018;-0,0021;14/05/2018;-0,0006;14/05/2018;-0,0023;14/05/2018;-0,0013;14/05/2018;0,0010;14/05/2018;-0,0002;14/05/2018;-0,0024;14/05/2018;-0,0044;14/05/2018;0,0037;14/05/2018;-0,0014;14/05/2018;0,0044;14/05/2018;0,0219;;;;;;;
11/05/2018;-0,0689;11/05/2018;-0,0678;11/05/2018;-0,0889;11/05/2018;-0,1017;11/05/2018;0,0030;11/05/2018;0,0017;11/05/2018;-0,0012;11/05/2018;-0,0003;11/05/2018;-0,0002;11/05/2018;0,0006;11/05/2018;0,0000;11/05/2018;0,0023;11/05/2018;0,0017;11/05/2018;0,0028;11/05/2018;0,0001;11/05/2018;-0,0017;11/05/2018;-0,0093;11/05/2018;-0,0156;11/05/2018;-0,0039;11/05/2018;-0,0448;;;;;;;
10/05/2018;-0,0306;10/05/2018;-0,0338;10/05/2018;-0,0468;10/05/2018;-0,0562;10/05/2018;0,0111;10/05/2018;0,0093;10/05/2018;0,0000;10/05/2018;0,0088;10/05/2018;-0,0009;10/05/2018;0,0018;10/05/2018;0,0000;10/05/2018;0,0054;10/05/2018;-0,0021;10/05/2018;0,0021;10/05/2018;0,0032;10/05/2018;0,0067;10/05/2018;0,0031;10/05/2018;-0,0020;10/05/2018;0,0009;10/05/2018;-0,0143;;;;;;;
09/05/2018;0,0097;09/05/2018;-0,0008;09/05/2018;-0,0162;09/05/2018;-0,0148;09/05/2018;0,0035;09/05/2018;0,0096;09/05/2018;0,0033;09/05/2018;0,0100;09/05/2018;0,0006;09/05/2018;-0,0015;09/05/2018;0,0001;09/05/2018;-0,0011;09/05/2018;0,0000;09/05/2018;-0,0035;09/05/2018;-0,0057;09/05/2018;-0,0015;09/05/2018;0,0297;09/05/2018;-0,0048;09/05/2018;0,0038;09/05/2018;-0,0918;;;;;;;
08/05/2018;-0,0149;08/05/2018;-0,0011;08/05/2018;-0,0324;08/05/2018;-0,0227;08/05/2018;0,0069;08/05/2018;-0,0003;08/05/2018;-0,0018;08/05/2018;0,0002;08/05/2018;-0,0004;08/05/2018;-0,0011;08/05/2018;-0,0008;08/05/2018;-0,0049;08/05/2018;-0,0007;08/05/2018;0,0010;08/05/2018;-0,0002;08/05/2018;0,0003;08/05/2018;-0,0239;08/05/2018;0,0059;08/05/2018;-0,0052;08/05/2018;-0,0027;;;;;;;
07/05/2018;-0,0344;07/05/2018;-0,0415;07/05/2018;-0,0234;07/05/2018;-0,0727;07/05/2018;0,0068;07/05/2018;0,0035;07/05/2018;0,0038;07/05/2018;0,0077;07/05/2018;-0,0004;07/05/2018;0,0001;07/05/2018;-0,0008;07/05/2018;-0,0032;07/05/2018;0,0019;07/05/2018;-0,0027;07/05/2018;0,0001;07/05/2018;-0,0002;07/05/2018;0,0144;07/05/2018;-0,0218;07/05/2018;0,0000;07/05/2018;-0,0014;;;;;;;
04/05/2018;-0,0044;04/05/2018;0,0078;04/05/2018;0,0444;04/05/2018;0,0123;04/05/2018;-0,0002;04/05/2018;0,0127;04/05/2018;0,0061;04/05/2018;0,0170;04/05/2018;-0,0011;04/05/2018;0,0002;04/05/2018;-0,0014;04/05/2018;-0,0023;04/05/2018;-0,0032;04/05/2018;-0,0023;04/05/2018;0,0008;04/05/2018;0,0019;04/05/2018;0,0187;04/05/2018;-0,0135;04/05/2018;0,0197;04/05/2018;-0,0737;;;;;;;
03/05/2018;0,0535;03/05/2018;0,1262;03/05/2018;0,0631;03/05/2018;0,0291;03/05/2018;-0,0103;03/05/2018;-0,0023;03/05/2018;-0,0070;03/05/2018;-0,0018;03/05/2018;0,0021;03/05/2018;0,0009;03/05/2018;0,0020;03/05/2018;0,0031;03/05/2018;-0,0001;03/05/2018;0,0012;03/05/2018;0,0059;03/05/2018;0,0054;03/05/2018;0,0073;03/05/2018;0,0130;03/05/2018;-0,0109;03/05/2018;-0,0044;;;;;;;
02/05/2018;0,0127;02/05/2018;0,0199;02/05/2018;0,0206;02/05/2018;0,0208;02/05/2018;-0,0084;02/05/2018;-0,0072;02/05/2018;0,0049;02/05/2018;-0,0042;02/05/2018;-0,0010;02/05/2018;0,0004;02/05/2018;-0,0007;02/05/2018;-0,0035;02/05/2018;-0,0028;02/05/2018;-0,0023;02/05/2018;0,0002;02/05/2018;0,0009;02/05/2018;0,0101;02/05/2018;-0,0041;02/05/2018;0,0153;02/05/2018;0,0305;;;;;;;
01/05/2018;-0,0132;01/05/2018;0,0055;01/05/2018;0,0001;01/05/2018;0,0041;01/05/2018;-0,0003;01/05/2018;0,0025;01/05/2018;-0,0001;01/05/2018;0,0091;01/05/2018;-0,0008;01/05/2018;-0,0023;01/05/2018;0,0001;01/05/2018;-0,0071;01/05/2018;-0,0109;01/05/2018;-0,0060;01/05/2018;-0,0048;01/05/2018;-0,0088;01/05/2018;-0,0194;01/05/2018;0,0177;01/05/2018;-0,0071;01/05/2018;-0,0280;;;;;;;
30/04/2018;0,0278;30/04/2018;0,0348;30/04/2018;0,0175;30/04/2018;0,0291;30/04/2018;0,0062;30/04/2018;-0,0082;30/04/2018;0,0050;30/04/2018;-0,0075;30/04/2018;0,0002;30/04/2018;0,0010;30/04/2018;-0,0002;30/04/2018;-0,0043;30/04/2018;-0,0013;30/04/2018;-0,0030;30/04/2018;-0,0026;30/04/2018;-0,0065;30/04/2018;0,0069;30/04/2018;0,0072;30/04/2018;0,0045;30/04/2018;0,0332;;;;;;;
27/04/2018;-0,0322;27/04/2018;-0,0241;27/04/2018;-0,0520;27/04/2018;-0,0463;27/04/2018;0,0118;27/04/2018;0,0011;27/04/2018;0,0036;27/04/2018;0,0002;27/04/2018;0,0002;27/04/2018;0,0021;27/04/2018;0,0010;27/04/2018;0,0022;27/04/2018;-0,0100;27/04/2018;0,0014;27/04/2018;0,0023;27/04/2018;0,0055;27/04/2018;-0,0013;27/04/2018;0,0137;27/04/2018;-0,0199;27/04/2018;-0,0525;;;;;;;
26/04/2018;0,0481;26/04/2018;0,0742;26/04/2018;0,0598;26/04/2018;0,0627;26/04/2018;0,0019;26/04/2018;0,0104;26/04/2018;0,0058;26/04/2018;0,0163;26/04/2018;0,0029;26/04/2018;0,0018;26/04/2018;0,0020;26/04/2018;-0,0048;26/04/2018;-0,0009;26/04/2018;-0,0060;26/04/2018;0,0011;26/04/2018;-0,0048;26/04/2018;0,0021;26/04/2018;-0,0061;26/04/2018;0,0039;26/04/2018;-0,0940;;;;;;;
25/04/2018;-0,0919;25/04/2018;-0,1404;25/04/2018;-0,1356;25/04/2018;-0,1549;25/04/2018;-0,0124;25/04/2018;0,0018;25/04/2018;-0,0072;25/04/2018;-0,0005;25/04/2018;-0,0001;25/04/2018;-0,0021;25/04/2018;-0,0004;25/04/2018;-0,0059;25/04/2018;-0,0033;25/04/2018;-0,0043;25/04/2018;-0,0056;25/04/2018;-0,0054;25/04/2018;0,0052;25/04/2018;0,0170;25/04/2018;0,0005;25/04/2018;-0,0100;;;;;;;
24/04/2018;0,0824;24/04/2018;0,0972;24/04/2018;0,0851;24/04/2018;0,0642;24/04/2018;0,0052;24/04/2018;-0,0135;24/04/2018;-0,0006;24/04/2018;-0,0172;24/04/2018;0,0000;24/04/2018;-0,0008;24/04/2018;0,0001;24/04/2018;0,0020;24/04/2018;0,0027;24/04/2018;-0,0008;24/04/2018;-0,0010;24/04/2018;0,0042;24/04/2018;-0,0138;24/04/2018;0,0096;24/04/2018;-0,0090;24/04/2018;0,0979;;;;;;;
23/04/2018;0,0096;23/04/2018;0,0427;23/04/2018;-0,0214;23/04/2018;-0,0531;23/04/2018;-0,0084;23/04/2018;0,0001;23/04/2018;0,0054;23/04/2018;-0,0025;23/04/2018;-0,0016;23/04/2018;-0,0010;23/04/2018;-0,0012;23/04/2018;-0,0064;23/04/2018;-0,0043;23/04/2018;-0,0033;23/04/2018;-0,0097;23/04/2018;-0,0087;23/04/2018;0,0038;23/04/2018;-0,0014;23/04/2018;-0,0340;23/04/2018;-0,0325;;;;;;;
20/04/2018;0,0644;20/04/2018;0,0809;20/04/2018;0,0612;20/04/2018;0,1547;20/04/2018;-0,0111;20/04/2018;-0,0086;20/04/2018;0,0022;20/04/2018;-0,0128;20/04/2018;-0,0012;20/04/2018;-0,0020;20/04/2018;-0,0003;20/04/2018;-0,0046;20/04/2018;-0,0062;20/04/2018;-0,0037;20/04/2018;-0,0027;20/04/2018;-0,0068;20/04/2018;0,0013;20/04/2018;-0,0168;20/04/2018;-0,0017;20/04/2018;0,0560;;;;;;;
19/04/2018;0,0159;19/04/2018;0,0789;19/04/2018;0,0440;19/04/2018;0,1108;19/04/2018;0,0070;19/04/2018;-0,0057;19/04/2018;-0,0012;19/04/2018;-0,0079;19/04/2018;-0,0038;19/04/2018;-0,0027;19/04/2018;-0,0031;19/04/2018;-0,0023;19/04/2018;-0,0082;19/04/2018;-0,0027;19/04/2018;-0,0012;19/04/2018;-0,0029;19/04/2018;-0,0026;19/04/2018;0,0001;19/04/2018;-0,0123;19/04/2018;0,0228;;;;;;;
18/04/2018;0,0325;18/04/2018;0,0426;18/04/2018;0,0518;18/04/2018;0,0762;18/04/2018;0,0095;18/04/2018;0,0008;18/04/2018;0,0037;18/04/2018;0,0019;18/04/2018;-0,0014;18/04/2018;-0,0028;18/04/2018;-0,0004;18/04/2018;0,0003;18/04/2018;-0,0060;18/04/2018;-0,0025;18/04/2018;-0,0022;18/04/2018;0,0014;18/04/2018;0,0289;18/04/2018;0,0068;18/04/2018;0,0373;18/04/2018;0,0227;;;;;;;
